,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
1,2,M,NA,1:02:57,2:59/km,13506056,2137960313,Garmin Forerunner 645 Music,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.0491666666666668
2,3,M,25-34,1:03:52,3:02/km,24458592,2136097603,Garmin Forerunner 735XT,NA,21.21,Barcelona,2019,Halfmarathon,Garmin,0.11250000000000071,0.11250000000000071,NA,1.0644444444444445
3,4,M,35-44,1:03:55,3:02/km,10739123,2136025185,Polar Vantage V,Adidas Glide,21.38,Barcelona,2019,Halfmarathon,Polar,0.28249999999999886,0.28249999999999886,Adidas,1.0652777777777778
4,5,M,NA,1:04:32,3:04/km,9989882,2135994159,Garmin Forerunner 235,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.0755555555555556
5,6,M,25-34,1:04:53,3:05/km,20803711,2136352857,Garmin Forerunner 235,Nike Vaporfly 4% Flyknit,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,Nike,1.081388888888889
6,7,M,25-34,1:04:54,3:05/km,30191298,2139139679,Garmin Forerunner 235,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.0816666666666666
7,8,M,35-44,1:04:58,3:05/km,1095316,2135992570,Garmin Forerunner 235,New Balance 880,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,New Balance,1.0827777777777778
8,9,M,20-24,1:04:59,3:05/km,5840032,2136026887,Garmin Forerunner 920XT,"""Adidas Chassure D'Entrainement 13/02/16""",21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,"""Adidas",1.0830555555555554
9,10,M,25-34,1:05:15,3:06/km,4969296,2136085830,NA,NA,21.06,Barcelona,2019,Halfmarathon,NA,-0.03750000000000142,0.03750000000000142,NA,1.0875
10,11,M,35-44,1:05:52,3:07/km,2034737,2136094501,Suunto 9,NA,21.31,Barcelona,2019,Halfmarathon,Suunto,0.21249999999999858,0.21249999999999858,NA,1.0977777777777777
